mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
182	182	2175/4	2175/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1504			
182	182	544	544	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1505			
182	182	545	545	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1506			
182	182	544	544	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1507			
182	182	545	545	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	1508			
182	182	1091/2	1091/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	1509			
182	182	543	543	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1510			
182	182	2175/4	2175/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1511			
182	182	544	544	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1512			
182	182	545	545	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1513			
183	183	546	546	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1514			
183	183	2187/4	2187/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1515			
183	183	547	547	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1516			
183	183	548	548	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1517			
183	183	546	546	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	1518			
183	183	2187/4	2187/4	0.25	3/16	3/16	Chord	3/4	1	2	1/16	1/16	1	1519			
183	183	547	547	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1520			
183	183	546	546	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1521			
183	183	2187/4	2187/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1522			
183	183	547	547	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1523			
183	183	548	548	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1524			
184	184	549	549	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1525			
184	184	2199/4	2199/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1526			
184	184	550	550	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1527			
184	184	551	551	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1528			
184	184	1103/2	1103/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1529			
184	184	550	550	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1530			
184	184	551	551	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1531			
184	184	549	549	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1532			
184	184	2199/4	2199/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1533			
184	184	550	550	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1534			
184	184	551	551	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1535			
185	185	552	552	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1536			
185	185	2211/4	2211/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1537			
185	185	553	553	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1538			
185	185	554	554	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1539			
185	185	552	552	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1540			
185	185	2211/4	2211/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1541			
185	185	553	553	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1542			
185	185	554	554	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1543			
186	186	555	555	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1544			
186	186	2223/4	2223/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1545			
186	186	556	556	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1546			
186	186	557	557	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1547			
186	186	1115/2	1115/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1548			
186	186	556	556	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1549			
186	186	557	557	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1550			
186	186	555	555	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1551			
186	186	2223/4	2223/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1552			
186	186	556	556	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1553			
186	186	557	557	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1554			
187	187	558	558	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1555			
187	187	2235/4	2235/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1556			
187	187	559	559	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1557			
187	187	560	560	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1558			
187	187	560	560	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	1559			
187	187	1121/2	1121/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	1560			
187	187	558	558	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1561			
187	187	2235/4	2235/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1562			
187	187	559	559	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1563			
187	187	560	560	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1564			
188	188	561	561	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1565			
188	188	2247/4	2247/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1566			
188	188	562	562	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1567			
188	188	563	563	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1568			
188	188	1127/2	1127/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1569			
188	188	561	561	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1570			
188	188	2247/4	2247/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1571			
188	188	562	562	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1572			
188	188	563	563	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1573			
189	189	564	564	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1574			
189	189	2259/4	2259/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1575			
189	189	565	565	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1576			
189	189	566	566	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1577			
189	189	565	565	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	1578			
189	189	1131/2	1131/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	1579			
189	189	566	566	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	1580			
189	189	1133/2	1133/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	1581			
189	189	564	564	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1582			articStaccatoAbove
190	190	567	567	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1583			
190	190	2271/4	2271/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1584			
190	190	568	568	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1585			
190	190	569	569	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1586			
190	190	567	567	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1587			
190	190	1135/2	1135/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1588			
190	190	568	568	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1589			
190	190	1137/2	1137/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1590			
190	190	569	569	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1591			
190	190	1139/2	1139/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1592			
191	191	570	570	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1593			
191	191	2283/4	2283/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1594			
191	191	570	570	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	1595			
191	191	2283/4	2283/4	0.25	3/16	3/16	Chord	3/4	1	2	1/16	1/16	1	1596			
191	191	571	571	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1597			
191	191	572	572	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1598			
191	191	570	570	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1599			
191	191	1141/2	1141/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1600			
191	191	571	571	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1601			
191	191	1143/2	1143/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1602			
191	191	572	572	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1603			
191	191	1145/2	1145/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1604			
192	192	573	573	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1605			
192	192	2295/4	2295/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1606			
192	192	575	575	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1607			
192	192	1151/2	1151/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1608			
192	192	574	574	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1609			
192	192	575	575	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1610			
192	192	573	573	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1611			
192	192	1147/2	1147/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1612			
192	192	574	574	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1613			
192	192	1149/2	1149/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1614			
192	192	575	575	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1615			
192	192	1151/2	1151/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1616			
193	193	576	576	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1617			
193	193	2307/4	2307/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1618			
193	193	577	577	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1619			
193	193	578	578	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1620			
193	193	576	576	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1621			
193	193	2307/4	2307/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1622			
193	193	577	577	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1623			
193	193	1155/2	1155/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1624			
193	193	578	578	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1625			
193	193	1157/2	1157/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1626			
194	194	581	581	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1627			
194	194	1163/2	1163/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1628			
194	194	579	579	0.5	0	0	Chord	3/4	1	2	1/8	1/8	1	1629			
194	194	2319/4	2319/4	0.25	3/16	3/16	Chord	3/4	1	2	1/16	1/16	1	1630			
194	194	580	580	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1631			
194	194	581	581	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1632			
194	194	579	579	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1633			
194	194	1159/2	1159/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1634			
194	194	580	580	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1635			
194	194	1161/2	1161/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1636			
194	194	581	581	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1637			
194	194	1163/2	1163/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1638			
195	195	582	582	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1639			
195	195	2331/4	2331/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1640			
195	195	583	583	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1641			
195	195	584	584	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1642			
195	195	584	584	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	1643			
195	195	1169/2	1169/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	1644			
195	195	582	582	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1645			
195	195	1165/2	1165/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1646			
195	195	583	583	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1647			
195	195	1167/2	1167/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1648			
195	195	584	584	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1649			
195	195	1169/2	1169/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1650			
196	196	585	585	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1651			
196	196	2343/4	2343/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1652			
196	196	586	586	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1653			
196	196	587	587	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1654			
196	196	1175/2	1175/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1655			
196	196	585	585	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1656			
196	196	1171/2	1171/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1657			
196	196	586	586	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1658			
196	196	1173/2	1173/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	1659			
196	196	587	587	0.5	1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	1660			
196	196	1175/2	1175/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	1661			
197	197	588	588	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1662			
197	197	2355/4	2355/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1663	>		
197	197	589	589	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1664			
197	197	590	590	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1665			
197	197	588	588	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1666			
197	197	2355/4	2355/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1667			
197	197	589	589	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1668			
197	197	590	590	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1669			
198	198	591	591	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1670			articAccentBelow
198	198	2367/4	2367/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1671			
198	198	592	592	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1672			
198	198	1185/2	1185/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1673			
198	198	593	593	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1674			
198	198	1187/2	1187/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1675			
198	198	591	591	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1676			
198	198	2367/4	2367/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1677			
198	198	592	592	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1678			
198	198	593	593	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1679			
199	199	594	594	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1680			
199	199	1189/2	1189/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1681			
199	199	595	595	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1682			
199	199	596	596	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1683			
199	199	594	594	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1684			
199	199	1189/2	1189/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1685			
199	199	595	595	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	1686			
199	199	596	596	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1687			
200	200	597	597	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1688			
200	200	2391/4	2391/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1689	<		
200	200	598	598	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1690			
200	200	1197/2	1197/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1691			
200	200	599	599	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1692			
200	200	1199/2	1199/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1693			
200	200	597	597	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1694			
200	200	2391/4	2391/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1695			
200	200	598	598	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1696			
200	200	599	599	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1697			
201	201	600	600	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1698			
201	201	2403/4	2403/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1699			
201	201	601	601	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1700			
201	201	602	602	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1701	>		
201	201	600	600	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1702			
201	201	2403/4	2403/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1703			
201	201	601	601	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1704			
201	201	602	602	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1705			
202	202	603	603	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1706			
202	202	2415/4	2415/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1707			
202	202	604	604	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1708			
202	202	605	605	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1709	>		
202	202	603	603	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1710			
202	202	2415/4	2415/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1711			
202	202	604	604	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1712			
202	202	605	605	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1713			
203	203	606	606	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	1714			
203	203	607	607	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1715			articAccentAbove
203	203	606	606	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1716			
203	203	607	607	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1717			articAccentAbove
204	204	609	609	0.0	0	0	Dynamic	3/4	1	1	0					f	
204	204	609	609	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1718			
204	204	610	610	2.0	1/4	1/4	Chord	3/4	1	1	1/2	1/2	1	1719			
204	204	609	609	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1720			
204	204	2439/4	2439/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16	1/16	1	1721			
204	204	610	610	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1722			
204	204	609	609	0.5	0	0	Chord	3/4	2	2	1/8	1/8	1	1723			
204	204	2439/4	2439/4	0.25	3/16	3/16	Chord	3/4	2	2	1/16	1/16	1	1724			
204	204	610	610	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1725			
